snapshot_ts,stop_id,route_id,route_short_name,trip_id,vehicle_id,scheduled_arrival_ts,predicted_arrival_ts,status
1773241457,1_10912,1_100264,70,1_724578419,1_7975068,1773241666,1773241666,default
1773241457,1_10912,1_100162,271,1_585555279,1_7976620,1773242040,1773242040,default
1773241457,1_10912,40_100511,542,40_569567879,40_7976686,1773242760,1773242760,default
1773241457,1_10912,1_100162,271,1_585519149,1_7976348,1773243000,1773243000,default
1773241457,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773241457,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773241457,1_71960,40_100511,542,40_721031259,40_7976608,1773242280,1773242280,default
1773241757,1_60161,1_100042,148,1_762076939,1_7976061,1773241980,1773241980,default
1773241757,1_575,1_100219,4,1_675345119,1_4309,1773241620,1773241812,default
1773241757,1_2850,1_100089,2,1_491928579,1_7040,1773241800,1773240526,default
1773241757,1_2850,1_100089,2,1_491928599,1_7115,1773242700,1773241316,default
1773241757,1_46505,1_102619,F Line,1_635449269,1_6235,1773241980,1773241099,default
1773241757,1_29423,1_102732,79,1_561369239,1_7975555,1773241800,1773241800,default
1773241757,1_29423,1_102732,79,1_629939919,1_7975557,1773243000,1773243000,default
1773241757,1_27420,23_102638,First Hill Streetcar,23_55295681,23_406,1773241860,1773241897,default
1773241757,1_2320,1_100001,1,1_562521039,1_4364,1773241475,1773241823,default
1773241757,1_79877,1_100162,271,1_569496629,1_7250,1773242040,1773241731,default
1773241757,1_81254,1_100202,345,1_724954229,1_3745,1773241840,1773241777,default
1773241757,1_72494,1_100160,269,1_720964919,1_7976341,1773242040,1773242040,default
1773241757,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773241757,1_52306,40_560,560,40_631020,40_41602,1773241980,1773241943,default
1773241757,1_52306,1_102719,161,1_635446149,1_7976214,1773242400,1773242400,default
1773241757,1_52306,1_102619,F Line,1_656237189,1_7976229,1773242700,1773242700,default
1773241757,1_17950,1_100062,17,1_721362429,1_7974608,1773242280,1773242280,default
1773241757,1_54201,1_102619,F Line,1_635449579,1_6282,1773241939,1773241845,default
1773241757,1_57804,1_100072,181,1_721481789,1_7439,1773242242,1773242259,default
1773241757,1_59872,1_102619,F Line,1_635448779,1_6226,1773241792,1773241934,default
1773241757,1_14280,1_102581,D Line,1_585676049,1_6093,1773241958,1773241921,default
1773241757,1_10210,1_102754,256,1_778603809,1_6933,1773242004,1773241857,default
1773241757,1_10210,1_102729,322,1_761390059,1_8255,1773242460,1773242498,default
1773241757,1_620,1_100003,101,1_693749479,1_8162,1773241980,1773241830,default
1773241757,1_620,40_100239,550,40_597754819,40_9654,1773241860,1773241945,default
1773241757,1_620,40_100236,545,40_648500349,40_7976565,1773241980,1773242002,default
1773241757,1_10912,1_100162,271,1_585555279,1_7976620,1773242040,1773242040,default
1773241757,1_10912,40_100511,542,40_569567879,40_7976686,1773242760,1773242760,default
1773241757,1_10912,1_100162,271,1_585519149,1_7976348,1773243000,1773243000,default
1773241757,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773241757,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773241757,1_71960,40_100511,542,40_721031259,40_7976608,1773242280,1773242280,default
1773242057,1_26560,1_102574,40,1_690034019,1_8133,1773241316,1773242081,default
1773242057,1_970,40_594,594,40_719020,40_9213,1773242430,1773242111,default
1773242057,1_575,1_102615,E Line,1_768603409,1_7975043,1773242100,1773242110,default
1773242057,1_575,1_100263,7,1_650129599,1_4523,1773242100,1773242126,default
1773242057,1_2850,1_100089,2,1_491928599,1_7115,1773242700,1773241316,default
1773242057,1_46505,1_102619,F Line,1_635448499,1_7976083,1773242880,1773242880,default
1773242057,1_29423,1_102732,79,1_629939919,1_7975557,1773243000,1773243000,default
1773242057,1_1510,1_100210,36,1_630542309,1_4360,1773242241,1773242037,default
1773242057,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773242057,1_52306,1_102719,161,1_635446149,1_7976214,1773242400,1773242400,default
1773242057,1_52306,1_102619,F Line,1_656237189,1_7976229,1773242700,1773242700,default
1773242057,1_8530,1_100263,7,1_650129619,1_4545,1773242229,1773242161,default
1773242057,1_99254,40_590,590,40_2744020,40_9202,1773241576,1773242256,default
1773242057,1_17950,1_100062,17,1_721362429,1_7974608,1773242280,1773242280,default
1773242057,1_57804,1_100072,181,1_721481789,1_7439,1773242242,1773242159,default
1773242057,1_59282,1_100072,181,1_721481929,1_7071,1773242880,1773241953,default
1773242057,1_59282,1_100072,181,1_721481929,1_7976015,1773242880,1773242880,default
1773242057,1_60710,1_100512,A Line,1_721482409,1_6272,1773242145,1773242222,default
1773242057,1_59936,1_102720,160,1_770988669,1_7467,1773242109,1773242243,default
1773242057,1_10210,1_102729,322,1_761390059,1_8255,1773242460,1773242498,default
1773242057,1_50787,1_100074,183,1_721501369,1_7077,1773241920,1773242209,default
1773242057,1_620,40_100240,554,40_774870509,40_9663,1773242580,1773242499,default
1773242057,1_620,1_100011,111,1_664454989,1_7413,1773241920,1773242931,default
1773242057,1_620,1_100459,218,1_774864129,1_6983,1773242640,1773243062,default
1773242057,1_10912,1_100264,70,1_724578369,1_7975075,1773242287,1773242287,default
1773242057,1_10912,40_100511,542,40_569567879,40_7976686,1773242760,1773242760,default
1773242057,1_10912,1_100162,271,1_585519149,1_7976348,1773243000,1773243000,default
1773242057,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773242057,1_10912,40_100511,542,40_569562199,40_7976602,1773243960,1773243960,default
1773242057,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773242057,1_71960,40_100511,542,40_721031259,40_7976608,1773242280,1773242280,default
1773242057,1_8403,1_100039,14,1_562518699,1_4338,1773242040,1773242045,default
1773242057,1_76310,1_100214,372,1_694306699,1_6882,1773242155,1773242242,default
1773242357,1_12170,1_100039,14,1_562518699,1_4338,1773242559,1773242512,default
1773242357,1_46791,1_100016,118,1_637324339,1_3725,1773242340,1773242386,default
1773242357,1_85800,1_100196,331,1_778699309,1_7208,1773242472,1773242513,default
1773242357,1_51551,1_102736,H Line,1_694057389,1_6072,1773242377,1773242391,default
1773242357,1_575,1_102615,E Line,1_768603409,1_6202,1773242100,1773242407,default
1773242357,1_575,1_100001,1,1_562518799,1_4329,1773241920,1773242416,default
1773242357,1_575,1_102576,C Line,1_774681109,1_6267,1773242400,1773242424,default
1773242357,1_2850,1_100089,2,1_491928599,1_7115,1773242700,1773241316,default
1773242357,1_46505,1_102619,F Line,1_635448499,1_7976083,1773242880,1773242880,default
1773242357,1_29423,1_102732,79,1_629939919,1_7975557,1773243000,1773243000,default
1773242357,1_280,1_100104,212,1_694279089,1_7976681,1773242425,1773242425,default
1773242357,1_60477,1_100060,168,1_693746759,1_7093,1773241870,1773242432,default
1773242357,1_40801,1_100012,113,1_605094939,1_7136,1773242772,1773242772,default
1773242357,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773242357,1_5489,1_102746,333,1_778704849,1_7252,1773242440,1773242433,default
1773242357,1_52306,1_102619,F Line,1_656237189,1_7976229,1773242700,1773242700,default
1773242357,1_52306,1_102619,F Line,1_656236529,1_7976085,1773243600,1773243600,default
1773242357,1_99254,1_100045,150,1_724420379,1_8165,1773241960,1773242562,default
1773242357,1_2200,1_102581,D Line,1_732749879,1_6095,1773242245,1773242563,default
1773242357,1_59282,1_100072,181,1_721481929,1_7071,1773242880,1773241953,default
1773242357,1_82107,1_100196,331,1_724954109,1_7236,1773242375,1773242515,default
1773242357,1_620,40_100236,545,40_648502349,40_7976562,1773242580,1773242580,default
1773242357,1_620,40_100236,545,40_648502349,40_9806,1773242580,1773242589,default
1773242357,1_620,1_100011,111,1_664454989,1_7413,1773241920,1773242759,default
1773242357,1_620,40_100239,550,40_597756289,40_9589,1773242580,1773243012,default
1773242357,1_620,1_100459,218,1_774864129,1_6983,1773242640,1773243068,default
1773242357,1_10912,1_100264,70,1_724578349,1_8220,1773242866,1773242528,default
1773242357,1_10912,40_100511,542,40_569567879,40_7976686,1773242760,1773242760,default
1773242357,1_10912,1_100162,271,1_585519149,1_7976348,1773243000,1773243000,default
1773242357,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773242357,1_10912,40_100511,542,40_569562199,40_7976602,1773243960,1773243960,default
1773242357,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773242357,1_41900,1_100289,9,1_664068619,1_7057,1773242520,1773242607,default
1773242657,1_970,1_100045,150,1_762102369,1_8190,1773242694,1773242652,default
1773242657,1_8541,1_100263,7,1_650171919,1_7974940,1773242700,1773242700,default
1773242657,1_320,1_100104,212,1_694279089,1_7437,1773242520,1773242702,default
1773242657,1_575,1_102581,D Line,1_628189379,1_6092,1773242700,1773242659,default
1773242657,1_2850,1_100089,2,1_491928599,1_7115,1773242700,1773241316,default
1773242657,1_2850,1_100089,2,1_561503829,1_7975120,1773243300,1773243300,default
1773242657,1_46505,1_102619,F Line,1_635448499,1_7976083,1773242880,1773242880,default
1773242657,1_29423,1_102732,79,1_629939919,1_7975557,1773243000,1773243000,default
1773242657,1_27420,23_102638,First Hill Streetcar,23_55295682,23_402,1773242580,1773242704,default
1773242657,1_74152,1_102753,222,1_774817769,1_7329,1773242672,1773242725,default
1773242657,1_10653,1_100252,62,1_736430879,1_8019,1773243688,1773242659,default
1773242657,1_40801,1_100012,113,1_605094939,1_7136,1773242772,1773242997,default
1773242657,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773242657,1_52306,1_102619,F Line,1_656236529,1_7976085,1773243600,1773243600,default
1773242657,1_16400,1_100252,62,1_721367999,1_8055,1773242867,1773242688,default
1773242657,1_8530,1_100263,7,1_650129629,1_4510,1773242709,1773242792,default
1773242657,1_45670,1_100210,36,1_630541999,1_4354,1773242784,1773242721,default
1773242657,1_40030,1_102574,40,1_761403459,1_8129,1773242175,1773242795,default
1773242657,1_57804,1_100072,181,1_721490189,1_7322,1773243142,1773242951,default
1773242657,1_59282,1_100072,181,1_721481929,1_7071,1773242880,1773241953,default
1773242657,1_42540,1_100072,181,1_721490209,1_7333,1773242816,1773242746,default
1773242657,1_55831,1_100005,106,1_727785929,1_7094,1773242269,1773242812,default
1773242657,1_31890,1_100230,50,1_693838629,1_3735,1773242681,1773242827,default
1773242657,1_10210,1_102754,256,1_778603819,1_6947,1773243804,1773243733,default
1773242657,1_620,40_100239,550,40_597756289,40_9589,1773242580,1773242931,default
1773242657,1_620,1_100459,218,1_774864129,1_6983,1773242640,1773243006,default
1773242657,1_620,1_100104,212,1_774865929,1_6946,1773243360,1773243568,default
1773242657,1_620,1_100011,111,1_635433439,1_6999,1773243300,1773243661,default
1773242657,1_10912,1_100162,271,1_585519149,1_7976348,1773243000,1773243000,default
1773242657,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773242657,1_10912,40_100511,542,40_569562199,40_7976602,1773243960,1773243960,default
1773242657,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773242657,1_71960,40_100511,542,40_721030879,40_7976607,1773243540,1773243540,default
1773242957,1_60161,1_100042,148,1_762077099,1_7976055,1773243780,1773243780,default
1773242957,1_320,40_100239,550,40_597750749,40_7976618,1773242820,1773242994,default
1773242957,1_575,1_100173,3,1_761127229,1_4319,1773243000,1773242796,default
1773242957,1_575,1_100028,13,1_605109409,1_7069,1773242520,1773243045,default
1773242957,1_2850,1_100089,2,1_561503829,1_7975120,1773243300,1773243300,default
1773242957,1_29423,1_102732,79,1_629939919,1_7975557,1773243000,1773243000,default
1773242957,1_10653,1_100252,62,1_736430879,1_8019,1773243688,1773242976,default
1773242957,3_31002,40_560,560,40_1605020,40_41513,1773243154,1773243155,default
1773242957,1_40801,1_100012,113,1_605094939,1_7136,1773242772,1773243281,default
1773242957,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773242957,1_73112,1_102704,250,1_720961849,1_7335,1773243047,1773242998,default
1773242957,1_52306,1_102619,F Line,1_656236529,1_7976085,1773243600,1773243600,default
1773242957,1_52306,1_102719,161,1_635446159,1_7976092,1773244200,1773244200,default
1773242957,1_21945,1_102717,165,1_664464889,1_7058,1773242940,1773243073,default
1773242957,1_99254,40_595,595,40_3382020,40_9718,1773242133,1773243107,default
1773242957,1_59282,1_102717,165,1_770987489,1_7352,1773243540,1773242529,default
1773242957,1_60710,1_100512,A Line,1_721482419,1_6010,1773242745,1773243135,default
1773242957,1_10210,1_102754,256,1_778603819,1_6947,1773243804,1773243508,default
1773242957,1_620,40_100236,545,40_648501249,40_9666,1773243180,1773243155,default
1773242957,1_620,1_100104,212,1_774865929,1_6946,1773243360,1773243407,default
1773242957,1_620,40_100239,550,40_597752669,40_9804,1773243300,1773243533,default
1773242957,1_620,1_100011,111,1_635433439,1_6999,1773243300,1773243554,default
1773242957,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773242957,1_10912,40_100511,542,40_569562199,40_7976602,1773243960,1773243960,default
1773242957,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773242957,1_71960,40_100511,542,40_721030879,40_7976607,1773243540,1773243540,default
1773242957,1_81982,1_102746,333,1_778704729,1_7975728,1773243099,1773243141,default
1773242957,1_8403,1_100039,14,1_562518729,1_4344,1773243000,1773242981,default
1773243257,1_22196,1_102736,H Line,1_694057679,1_6047,1773243006,1773243269,default
1773243257,1_60161,1_100042,148,1_762077099,1_3726,1773243780,1773243040,default
1773243257,1_60161,1_100042,148,1_762077099,1_7976055,1773243780,1773243780,default
1773243257,1_17651,1_102747,61,1_724959499,1_3740,1773242473,1773243287,default
1773243257,1_2850,1_100089,2,1_561503829,1_7975120,1773243300,1773243300,default
1773243257,1_46505,1_102619,F Line,1_635448789,1_7976226,1773243780,1773243780,default
1773243257,1_76024,1_102702,239,1_736529589,1_3717,1773242906,1773243326,default
1773243257,1_10653,1_100252,62,1_736430879,1_8019,1773243688,1773243254,default
1773243257,1_40801,1_100012,113,1_605094939,1_7136,1773242772,1773243509,default
1773243257,1_72494,1_100160,269,1_720964349,1_7976395,1773243900,1773243900,default
1773243257,1_52306,1_102619,F Line,1_656236529,1_7976085,1773243600,1773243600,default
1773243257,1_52306,1_102719,161,1_635446159,1_7976092,1773244200,1773244200,default
1773243257,1_8530,1_100039,14,1_562518769,1_7974991,1773243112,1773243385,default
1773243257,1_58112,1_100045,150,1_762102209,1_8140,1773242947,1773243393,default
1773243257,1_45670,1_100210,36,1_630542989,1_4330,1773243384,1773243340,default
1773243257,1_66730,1_102552,226,1_778457269,1_7369,1773243035,1773243364,default
1773243257,1_71970,1_102753,222,1_774817769,1_7329,1773243421,1773243421,default
1773243257,1_39983,1_102736,H Line,1_694057399,1_6112,1773243480,1773243386,default
1773243257,1_22184,1_102736,H Line,1_694057759,1_6056,1773243401,1773243411,default
1773243257,1_59282,1_102717,165,1_770987489,1_7352,1773243540,1773242529,default
1773243257,1_60710,1_100512,A Line,1_721482429,1_6286,1773243345,1773243465,default
1773243257,1_14280,1_102581,D Line,1_628189359,1_6067,1773243458,1773243347,default
1773243257,1_10210,1_102754,256,1_778603819,1_6947,1773243804,1773243525,default
1773243257,1_10210,1_100177,303,1_761388759,1_8119,1773243180,1773244182,default
1773243257,1_620,40_100239,550,40_597752669,40_9804,1773243300,1773243439,default
1773243257,1_620,1_100011,111,1_635433439,1_6999,1773243300,1773243463,default
1773243257,1_620,40_595,595,40_3382020,40_9718,1773242520,1773243519,default
1773243257,1_10912,1_100162,271,1_569495669,1_7976723,1773243840,1773243840,default
1773243257,1_10912,40_100511,542,40_569562199,40_7976602,1773243960,1773243960,default
1773243257,1_10912,1_100162,271,1_671213689,1_7976721,1773244560,1773244560,default
1773243257,1_71960,40_100511,542,40_721030879,40_7976607,1773243540,1773243540,default
1773243257,1_81982,1_100196,331,1_778699419,1_7201,1773243361,1773243436,default
1773243557,1_12170,1_100039,14,1_562518729,1_4344,1773243579,1773243619,default
1773243557,1_85800,1_100196,331,1_778699419,1_7201,1773243672,1773243714,default
1773243557,1_60161,1_100042,148,1_762077099,1_3726,1773243780,1773243040,default
1773243557,1_8541,1_100263,7,1_770870659,1_4540,1773243600,1773243603,default
1773243557,1_12770,1_100228,48,1_721360339,1_8043,1773243520,1773243636,default
